dollars in millions,"Six Months Ended.August 3 ,  2025.$","Six Months Ended.August 3 ,  2025.% of Net Sales","Six Months Ended.July 28 ,  2024.$","Six Months Ended.July 28 ,  2024.% of Net Sales"
Net sales,"$  85 , 133",,"$  79 , 593",
Gross profit,"28 , 584",33 . 6 %,"26 , 849",33 . 7 %
Operating expenses:,,,,
"Selling ,  general and administrative","15 , 294",18 . 0,"13 , 811",17 . 4
Depreciation and amortization,"1 , 602",1 . 9,"1 , 425",1 . 8
Total operating expenses,"16 , 896",19 . 8,"15 , 236",19 . 1
Operating income,"11 , 688",13 . 7,"11 , 613",14 . 6
Interest and other (income) expense:,,,,
"Interest income and other ,  net",(49),(0 . 1),(141),(0 . 2)
Interest expense,"1 , 190",1 . 4,"1 , 058",1 . 3
"Interest and other ,  net","1 , 141",1 . 3,917,1 . 2
Earnings before provision for income taxes,"10 , 547",12 . 4,"10 , 696",13 . 4
Provision for income taxes,"2 , 563",3 . 0,"2 , 535",3 . 2
Net earnings,"$  7 , 984",9 . 4 %,"$  8 , 161",10 . 3 %
