Exhibit,,Description
2 . 1,*,"‡ Agreement and Plan of Merger ,  dated as of March 27 ,  2024 by and among The Home Depot ,  Inc . ,  Star Acquisition Merger Sub Inc . ,  Shingle Acquisition Holdings ,  Inc .  and Shingle Acquisition ,  LP [Form 10-Q filed on May 21 ,  2024 ,  Exhibit 2 . 1]"
3 . 1,*,"Amended and Restated Certificate of Incorporation of The Home Depot ,  Inc . [Form 10-Q filed on September 1 ,  2011 ,  Exhibit 3 . 1]"
3 . 2,*,"By-Laws of The Home Depot ,  Inc .  (As Amended and Restated Effective February 23 ,  2023) [Form 8-K filed on February 28 ,  2023 ,  Exhibit 3 . 2]"
31 . 1,,"Certification of the Chair ,  President and Chief Executive Officer pursuant to Rule 13a-14(a)"
31 . 2,,Certification of the Executive Vice President and Chief Financial Officer pursuant to Rule 13a-14(a)
32 . 1,,"Certification of the Chair ,  President and Chief Executive Officer furnished pursuant to Section 906 of the Sarbanes-Oxley Act of 2002"
32 . 2,,Certification of the Executive Vice President and Chief Financial Officer furnished pursuant to Section 906 of the Sarbanes Oxley Act of 2002
101 . INS,,XBRL Instance Document  -  the instance document does not appear in the Interactive Data file because its XBRL tags are embedded within the Inline XBRL document
101 . SCH,,Inline XBRL Taxonomy Extension Schema Document
101 . CAL,,Inline XBRL Taxonomy Extension Calculation Linkbase Document
101 . DEF,,Inline XBRL Taxonomy Extension Definition Linkbase Document
101 . LAB,,Inline XBRL Taxonomy Extension Label Linkbase Document
101 . PRE,,Inline XBRL Taxonomy Extension Presentation Linkbase Document
104,,Cover Page Interactive Data File (formatted as inline XBRL and contained in Exhibit 101)
