"in millions ,  except per share data","Three Months Ended.August 3 , 2025","Three Months Ended.July 28 , 2024","Six Months Ended.August 3 , 2025","Six Months Ended.July 28 , 2024"
Net sales,"$  45 , 277","$  43 , 175","$  85 , 133","$  79 , 593"
Cost of sales,"30 , 152","28 , 759","56 , 549","52 , 744"
Gross profit,"15 , 125","14 , 416","28 , 584","26 , 849"
Operating expenses:,,,,
"Selling ,  general and administrative","7 , 764","7 , 144","15 , 294","13 , 811"
Depreciation and amortization,806,738,"1 , 602","1 , 425"
Total operating expenses,"8 , 570","7 , 882","16 , 896","15 , 236"
Operating income,"6 , 555","6 , 534","11 , 688","11 , 613"
Interest and other (income) expense:,,,,
"Interest income and other ,  net",(25),(84),(49),(141)
Interest expense,575,573,"1 , 190","1 , 058"
"Interest and other ,  net",550,489,"1 , 141",917
Earnings before provision for income taxes,"6 , 005","6 , 045","10 , 547","10 , 696"
Provision for income taxes,"1 , 454","1 , 484","2 , 563","2 , 535"
Net earnings,"$  4 , 551","$  4 , 561","$  7 , 984","$  8 , 161"
Basic weighted average common shares,992,990,992,989
Basic earnings per share,$  4 . 59,$  4 . 61,$  8 . 05,$  8 . 25
Diluted weighted average common shares,994,992,994,992
Diluted earnings per share,$  4 . 58,$  4 . 60,$  8 . 03,$  8 . 23
