shares in millions,"Three Months Ended.August 3 , 2025","Three Months Ended.July 28 , 2024","Six Months Ended.August 3 , 2025","Six Months Ended.July 28 , 2024"
Common stock:,,,,
Shares at beginning of period,"1 , 801","1 , 798","1 , 800","1 , 796"
"Shares issued under employee stock plans ,  net",—,1,1,3
Shares at end of period,"1 , 801","1 , 799","1 , 801","1 , 799"
Treasury stock:,,,,
Shares at beginning of period,(806),(806),(806),(804)
Repurchases of common stock,—,—,—,(2)
Shares at end of period,(806),(806),(806),(806)
Shares outstanding at end of period,995,993,995,993
Cash dividends per share,$  2 . 30,$  2 . 25,$  4 . 60,$  4 . 50
