dollars in millions,"Three Months Ended.August 3 ,  2025.$","Three Months Ended.August 3 ,  2025.% of Net Sales","Three Months Ended.July 28 ,  2024.$","Three Months Ended.July 28 ,  2024.% of Net Sales"
Net sales,"$  45 , 277",,"$  43 , 175",
Gross profit,"15 , 125",33 . 4 %,"14 , 416",33 . 4 %
Operating expenses:,,,,
"Selling ,  general and administrative","7 , 764",17 . 1,"7 , 144",16 . 5
Depreciation and amortization,806,1 . 8,738,1 . 7
Total operating expenses,"8 , 570",18 . 9,"7 , 882",18 . 3
Operating income,"6 , 555",14 . 5,"6 , 534",15 . 1
Interest and other (income) expense:,,,,
"Interest income and other ,  net",(25),(0 . 1),(84),(0 . 2)
Interest expense,575,1 . 3,573,1 . 3
"Interest and other ,  net",550,1 . 2,489,1 . 1
Earnings before provision for income taxes,"6 , 005",13 . 3,"6 , 045",14 . 0
Provision for income taxes,"1 , 454",3 . 2,"1 , 484",3 . 4
Net earnings,"$  4 , 551",10 . 1 %,"$  4 , 561",10 . 6 %
