"in millions ,  except per share data","August 3 , 2025","February 2 , 2025"
Assets,,
Current assets:,,
Cash and cash equivalents,"$  2 , 804","$  1 , 659"
"Receivables ,  net","5 , 878","4 , 903"
Merchandise inventories,"24 , 843","23 , 451"
Other current assets,"1 , 866","1 , 670"
Total current assets,"35 , 391","31 , 683"
Net property and equipment,"26 , 896","26 , 702"
Operating lease right-of-use assets,"8 , 662","8 , 592"
Goodwill,"19 , 619","19 , 475"
"Intangible assets ,  net","8 , 770","8 , 983"
Other assets,711,684
Total assets,"$  100 , 049","$  96 , 119"
Liabilities and Stockholders '  Equity,,
Current liabilities:,,
Short - term debt,$  —,$  316
Accounts payable,"13 , 086","11 , 938"
Accrued salaries and related expenses,"2 , 385","2 , 315"
Sales taxes payable,661,628
Deferred revenue,"2 , 605","2 , 610"
Income taxes payable,37,832
Current installments of long-term debt,"6 , 400","4 , 582"
Current operating lease liabilities,"1 , 336","1 , 274"
Other accrued expenses,"4 , 336","4 , 166"
Total current liabilities,"30 , 846","28 , 661"
"Long-term debt ,  excluding current installments","45 , 917","48 , 485"
Long-term operating lease liabilities,"7 , 668","7 , 633"
Deferred income taxes,"2 , 491","1 , 962"
Other long-term liabilities,"2 , 462","2 , 738"
Total liabilities,"89 , 384","89 , 479"
Contingencies (Note 9),,
"Common stock ,  par value $0 . 05; authorized: 10 , 000 shares; issued: 1 , 801 shares at August 3 ,  2025 and 1 , 800 shares at February 2 ,  2025; outstanding: 995 shares at August 3 ,  2025 and 994 shares at February 2 ,  2025",90,90
Paid - in capital,"14 , 438","14 , 117"
Retained earnings,"92 , 943","89 , 533"
Accumulated other comprehensive loss,(835),"(1 , 129)"
"Treasury stock ,  at cost ,  806 shares at August 3 ,  2025 and February 2 ,  2025","(95 , 971)","(95 , 971)"
Total stockholders ’  equity,"10 , 665","6 , 640"
Total liabilities and stockholders ’  equity,"$  100 , 049","$  96 , 119"
